,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
97,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
98,digo,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
99,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
100,que,que,SCONJ,SCONJ,,,False,mark,0.0
101,estas,este,DET,DET,Gender=Fem|Number=Plur|PronType=Dem,,False,det,0.0
102,páginas,página,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
103,",",",",PUNCT,PUNCT,,,True,punct,0.0
104,reunidas,reunir,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,False,acl,0.0
105,por,por,ADP,ADP,,,False,case,0.0
106,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
107,editor,editor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl:agent,0.0
108,benévolo,benévolo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
109,",",",",PUNCT,PUNCT,,,True,punct,0.0
110,"
","
",SPACE,SPACE,,,False,dep,0.0
111,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
112,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
113,mais,mais,ADV,ADV,,,False,advmod,0.0
114,desambiciosas,desambiciosa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ccomp,0.0
115,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
116,mundo,mundo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
117,.,.,PUNCT,PUNCT,,,True,punct,0.0
118,"
","
",SPACE,SPACE,,,False,dep,0.0
119,Aproveito,aproveito,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,PER,False,ROOT,0.0
120,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
121,ocasião,ocasião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
122,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
123,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
124,me,eu,PRON,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
125,oferece,oferecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
126,para,para,SCONJ,SCONJ,,,False,mark,0.0
127,agradecer,agradecer,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
128,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
129,crítica,crítica,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
130,e,e,CCONJ,CCONJ,,,False,cc,0.0
131,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
132,"
","
",SPACE,SPACE,,,False,dep,0.0
133,público,público,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
134,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
135,generosidade,generosidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
136,com,com,SCONJ,SCONJ,,,False,case,0.0
137,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obl,0.0
138,receberam,receber,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
139,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
140,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
141,primeiro,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
142,romance,romance,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
143,",",",",PUNCT,PUNCT,,,True,punct,0.0
144,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
145,"
","
",SPACE,SPACE,,,False,dep,0.0
146,tempos,tempo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
147,dado,dar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
148,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
149,luz,luz,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
150,.,.,PUNCT,PUNCT,,,True,punct,0.0
151,Trabalhos,Trabalhos,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
152,de,de,ADP,ADP,,,False,case,0.0
153,gênero,gênero,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
154,diverso,diverso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
155,me,eu,PRON,PRON,Case=Dat|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
156,impediram,impedir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
157,até,até,ADP,ADP,,,False,case,0.0
158,agora,agora,ADV,ADV,,,False,advmod,0.0
159,"
","
",SPACE,SPACE,,,False,dep,0.0
160,de,de,SCONJ,SCONJ,,,False,mark,0.0
161,concluir,concluir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
162,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
163,",",",",PUNCT,PUNCT,,,True,punct,0.0
164,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
165,aparecerá,aparecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,acl:relcl,0.0
166,a,a,ADP,ADP,,,False,case,0.0
167,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
168,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
169,.,.,PUNCT,PUNCT,,,True,punct,0.0
170,"
","
",SPACE,SPACE,,,False,dep,0.0
171,10,10,NUM,NUM,NumType=Card,,False,ROOT,0.0
172,de,de,ADP,ADP,,,False,case,0.0
173,novembro,novembro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
174,de,de,ADP,ADP,,,False,case,0.0
175,1873,1873,NUM,NUM,NumType=Card,,False,nmod,0.0
176,.,.,PUNCT,PUNCT,,,True,punct,0.0
177,"
","
",SPACE,SPACE,,,False,dep,0.0
178,M.,M.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
179,A.,A.,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
180,"
","
",SPACE,SPACE,,PER,False,dep,0.0
181,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
182,PARASITA,PARASITA,PROPN,PROPN,Gender=Fem|Number=Sing,,False,ROOT,0.0
183,AZUL,AZUL,ADV,ADV,,,False,flat:name,0.0
184,"
","
",SPACE,SPACE,,,False,dep,0.0
185,ÍNDICE,ÍNDICE,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
186,"
","
",SPACE,SPACE,,,False,dep,0.0
187,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
188,PRIMEIRO,PRIMEIRO,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
189,"
","
",SPACE,SPACE,,,False,dep,0.0
190,CAPÍTULO,CAPÍTULO,PROPN,PROPN,Gender=Masc|Number=Plur,,False,ROOT,0.0
191,II,II,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
192,"
","
",SPACE,SPACE,,,False,dep,0.0
193,CAPÍTULO,CAPÍTULO,PROPN,PROPN,Gender=Masc|Number=Plur,,False,ROOT,0.0
194,III,III,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
195,"
","
",SPACE,SPACE,,,False,dep,0.0
196,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
197,IV,IV,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
198,"
","
",SPACE,SPACE,,,False,dep,0.0
199,CAPÍTULO,CAPÍTULO,PROPN,PROPN,Gender=Masc|Number=Plur,,False,ROOT,0.0
200,V,V,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
201,"
","
",SPACE,SPACE,,,False,dep,0.0
202,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
203,VI,VI,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
204,"
","
",SPACE,SPACE,,,False,dep,0.0
205,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
206,VII,VII,PROPN,PROPN,Number=Sing,,False,nsubj,0.0
207,"
","
",SPACE,SPACE,,,False,dep,0.0
208,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
209,PRIMEIRO,PRIMEIRO,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
210,"
","
",SPACE,SPACE,,,False,dep,0.0
211,VOLTA,VOLTA,NOUN,NOUN,Gender=Fem|Number=Sing,,False,appos,0.0
212,AO,AO,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
213,BRASIL,BRASIL,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
214,"
","
",SPACE,SPACE,,,False,dep,0.0
215,Há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
216,cerca,cerca,ADV,ADV,,,False,advmod,0.0
217,de,de,ADP,ADP,,,False,fixed,0.0
218,dezesseis,dezesseis,NUM,NUM,NumType=Card,,False,nummod,0.0
219,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
220,",",",",PUNCT,PUNCT,,,True,punct,0.0
221,desembarcava,desembarcar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
222,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
223,Rio,Rio,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
224,de,de,ADP,ADP,,LOC,False,case,0.0
225,Janeiro,Janeiro,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
226,",",",",PUNCT,PUNCT,,,True,punct,0.0
227,vindo,vir,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
228,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
229,"
","
",SPACE,SPACE,,,False,dep,0.0
230,Europa,Europa,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,obl,0.0
231,",",",",PUNCT,PUNCT,,,True,punct,0.0
232,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
233,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
234,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
235,Seabra,Seabra,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
236,",",",",PUNCT,PUNCT,,,True,punct,0.0
237,goiano,goiano,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
238,de,de,ADP,ADP,,,False,case,0.0
239,nascimento,nascimento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
240,",",",",PUNCT,PUNCT,,,True,punct,0.0
241,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
242,ali,ali,ADV,ADV,,,False,advmod,0.0
243,fora,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,aux,0.0
244,estudar,estudar,VERB,VERB,VerbForm=Inf,,False,acl:relcl,0.0
245,"
","
",SPACE,SPACE,,,False,dep,0.0
246,medicina,medicina,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
247,e,e,CCONJ,CCONJ,,,False,cc,0.0
248,voltava,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
249,agora,agora,ADV,ADV,,,False,advmod,0.0
250,com,com,ADP,ADP,,,False,case,0.0
251,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
252,diploma,diploma,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
253,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
254,algibeira,algibeira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
255,e,e,CCONJ,CCONJ,,,False,cc,0.0
256,umas,um,DET,DET,Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
257,saudades,saudade,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
258,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
259,"
","
",SPACE,SPACE,,,False,dep,0.0
260,coração,coração,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
261,.,.,PUNCT,PUNCT,,,True,punct,0.0
262,Voltava,Voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
263,depois,depois,ADV,ADV,,,False,advmod,0.0
264,de,de,ADP,ADP,,,False,case,0.0
265,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
266,ausência,ausência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
267,de,de,ADP,ADP,,,False,case,0.0
268,oito,oito,NUM,NUM,NumType=Card,,False,nummod,0.0
269,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
270,",",",",PUNCT,PUNCT,,,True,punct,0.0
271,tendo,ter,AUX,AUX,VerbForm=Ger,,False,aux,0.0
272,visto,ver,VERB,VERB,VerbForm=Part,,False,advcl,0.0
273,e,e,CCONJ,CCONJ,,,False,cc,0.0
274,"
","
",SPACE,SPACE,,,False,dep,0.0
275,admirado,admirar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
276,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
277,principais,principal,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
278,coisas,coisa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
279,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,obj,0.0
280,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
281,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
282,pode,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
283,ver,ver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
284,e,e,CCONJ,CCONJ,,,False,cc,0.0
285,admirar,admirar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
286,por,por,ADP,ADP,,,False,case,0.0
287,lá,lá,ADV,ADV,,,False,advmod,0.0
288,",",",",PUNCT,PUNCT,,,True,punct,0.0
289,"
","
",SPACE,SPACE,,,False,dep,0.0
290,quando,quando,ADV,ADV,,,False,mark,0.0
291,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
292,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
293,falta,faltar,NOUN,NOUN,Gender=Fem|Number=Sing,,False,advcl,0.0
294,gosto,gostar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,nsubj,0.0
295,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
296,meios,meio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
297,.,.,PUNCT,PUNCT,,,True,punct,0.0
298,Ambas,Ambas,DET,DET,Gender=Fem|Number=Plur|PronType=Tot,,False,det,0.0
299,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
300,coisas,coisa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
301,possuía,possuir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
302,",",",",PUNCT,PUNCT,,,True,punct,0.0
303,e,e,CCONJ,CCONJ,,,False,cc,0.0
304,se,se,SCONJ,SCONJ,,,False,mark,0.0
305,"
","
",SPACE,SPACE,,,False,dep,0.0
306,tivesse,ter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
307,também,também,ADV,ADV,,,False,advmod,0.0
308,",",",",PUNCT,PUNCT,,,True,punct,0.0
309,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
310,digo,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
311,muito,muito,ADV,ADV,,,False,advmod,0.0
312,",",",",PUNCT,PUNCT,,,True,punct,0.0
313,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
314,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,advmod,0.0
315,pouco,pouco,ADV,ADV,,,False,advmod,0.0
316,mais,mais,ADV,ADV,,,False,advmod,0.0
317,de,de,ADP,ADP,,,False,case,0.0
318,juízo,juízo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
319,",",",",PUNCT,PUNCT,,,True,punct,0.0
320,houvera,houvera,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,conj,0.0
321,"
","
",SPACE,SPACE,,,False,dep,0.0
322,gozado,gozar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,xcomp,0.0
323,melhor,melhor,ADJ,ADJ,Gender=Masc|Number=Sing,,False,advmod,0.0
324,do,de o,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,mark,0.0
325,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
326,gozou,gozar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
327,",",",",PUNCT,PUNCT,,,True,punct,0.0
328,e,e,CCONJ,CCONJ,,,False,cc,0.0
329,com,com,ADP,ADP,,,False,case,0.0
330,justiça,justiça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
331,poderia,poder,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ccomp,0.0
332,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
333,que,que,SCONJ,SCONJ,,,False,mark,0.0
