,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
36,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
37,Vozes,Vozes,PROPN,PROPN,Gender=Fem|Number=Plur,MISC,False,conj,0.0
38,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,MISC,False,case,0.0
39,América,América,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,nmod,0.0
40,",",",",PUNCT,PUNCT,,,True,punct,0.0
41,e,e,CCONJ,CCONJ,,,False,cc,0.0
42,"
","
",SPACE,SPACE,,,False,dep,0.0
43,promete,prometer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
44,ainda,ainda,ADV,ADV,,,False,advmod,0.0
45,melhores,bom,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
46,páginas,página,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
47,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
48,futuro,futuro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
49,.,.,PUNCT,PUNCT,,,True,punct,0.0
50,"
","
",SPACE,SPACE,,,False,dep,0.0
51,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
52,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
53,F.,F.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
54,Varela,Varela,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
55,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
56,um,um,NUM,NUM,NumType=Card,,False,ROOT,0.0
57,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
58,talentos,talento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
59,mais,mais,ADV,ADV,,,False,advmod,0.0
60,vitais,vital,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
61,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62,nova,novo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
63,geração,geração,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
64,;,;,PUNCT,PUNCT,,,True,punct,0.0
65,e,e,CCONJ,CCONJ,,,False,cc,0.0
66,lendo,ler,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
67,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
68,seus,seu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
69,"
","
",SPACE,SPACE,,,False,dep,0.0
70,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
71,explica-se,explicar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
72,naturalmente,naturalmente,ADV,ADV,,,False,advmod,0.0
73,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
74,entusiasmo,entusiasmo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
75,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
76,seus,seu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
77,companheiros,companheiro,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
78,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
79,academia,academia,NOUN,NOUN,Gender=Fem|Number=Sing,ORG,False,nmod,0.0
80,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
81,de,de,ADP,ADP,,ORG,False,case,0.0
82,São,São,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,nmod,0.0
83,Paulo,Paulo,PROPN,PROPN,Number=Sing,ORG,False,flat:name,0.0
84,",",",",PUNCT,PUNCT,,,True,punct,0.0
85,onde,onde,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
86,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
87,nome,nome,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
88,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
89,autor,autor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
90,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
91,Noturnas,Noturnas,PROPN,PROPN,Gender=Fem|Number=Plur,MISC,False,nmod,0.0
92,goza,gozar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
93,de,de,ADP,ADP,,,False,case,0.0
94,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
95,indisputável,indisputável,NOUN,NOUN,Gender=Masc|Number=Sing,,False,amod,0.0
96,"
","
",SPACE,SPACE,,,False,dep,0.0
97,primazia,primazia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
98,.,.,PUNCT,PUNCT,,,True,punct,0.0
99,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
100,academia,academia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
101,de,de,ADP,ADP,,,False,case,0.0
102,São,São,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
103,Paulo,Paulo,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
104,",",",",PUNCT,PUNCT,,,True,punct,0.0
105,como,como,ADV,ADV,,,False,advmod,0.0
106,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
107,natural,natural,ADJ,ADJ,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
108,em,em,ADP,ADP,,,False,case,0.0
109,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
110,corporação,corporação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
111,"
","
",SPACE,SPACE,,,False,dep,0.0
112,inteligente,inteligente,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
113,",",",",PUNCT,PUNCT,,,True,punct,0.0
114,deu,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
115,sempre,sempre,ADV,ADV,,,False,advmod,0.0
116,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
117,belo,belo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
118,exemplo,exemplo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
119,de,de,ADP,ADP,,,False,case,0.0
120,confraternidade,confraternidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
121,literária,literário,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
122,",",",",PUNCT,PUNCT,,,True,punct,0.0
123,rodeando,rodear,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
124,"
","
",SPACE,SPACE,,,False,dep,0.0
125,de,de,ADP,ADP,,,False,case,0.0
126,aplausos,aplauso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
127,e,e,CCONJ,CCONJ,,,False,cc,0.0
128,animação,animação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
129,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
130,seus,seu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
131,talentos,talento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
132,mais,mais,ADV,ADV,,,False,advmod,0.0
133,capazes,capaz,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
134,.,.,PUNCT,PUNCT,,,True,punct,0.0
135,Nisto,nisto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,advmod,0.0
136,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
137,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
138,Ferreira,Ferreira,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
139,de,de,ADP,ADP,,PER,False,case,0.0
140,"
","
",SPACE,SPACE,,PER,False,dep,0.0
141,Meneses,Meneses,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
142,",",",",PUNCT,PUNCT,,,True,punct,0.0
143,autor,autor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
144,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
145,prefácio,prefácio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
146,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
147,acompanha,acompanhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
148,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
149,Cantos,Cantos,PROPN,PROPN,Gender=Masc|Number=Plur,MISC,False,obj,0.0
150,e,e,CCONJ,CCONJ,,MISC,False,flat:name,0.0
151,Fantasias,Fantasias,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
152,",",",",PUNCT,PUNCT,,,True,punct,0.0
153,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
154,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
155,órgão,órgão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
156,fiel,fiel,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
157,"
","
",SPACE,SPACE,,,False,dep,0.0
158,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
159,pensamento,pensamento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
160,de,de,ADP,ADP,,,False,case,0.0
161,todos,todo,PRON,PRON,Gender=Masc|Number=Plur|PronType=Tot,,False,nmod,0.0
162,;,;,PUNCT,PUNCT,,,True,punct,0.0
163,e,e,CCONJ,CCONJ,,,False,cc,0.0
164,saudando,saudar,VERB,VERB,VerbForm=Ger,,False,conj,0.0
165,esta,este,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
166,reunião,reunião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
167,",",",",PUNCT,PUNCT,,,True,punct,0.0
168,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
169,mesmo,mesmo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
170,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
171,",",",",PUNCT,PUNCT,,,True,punct,0.0
172,de,de,ADP,ADP,,,False,case,0.0
173,dois,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
174,"
","
",SPACE,SPACE,,,False,dep,0.0
175,nomes,nome,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
176,prestimosos,prestimoso,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
177,",",",",PUNCT,PUNCT,,,True,punct,0.0
178,de,de,ADP,ADP,,,False,case,0.0
179,dois,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
180,moços,moço,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
181,de,de,ADP,ADP,,,False,case,0.0
182,talento,talento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
183,",",",",PUNCT,PUNCT,,,True,punct,0.0
184,saudamos,saudar,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
185,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
186,mesmo,mesmo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
187,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
188,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
189,"
","
",SPACE,SPACE,,,False,dep,0.0
190,progresso,progresso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
191,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
192,academia,academia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
193,e,e,CCONJ,CCONJ,,,False,cc,0.0
194,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
195,futuro,futuro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
196,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
197,letras,letra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
198,brasileiras,brasileiro,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
199,.,.,PUNCT,PUNCT,,,True,punct,0.0
200,"
","
",SPACE,SPACE,,,False,dep,0.0
201,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
202,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
203,Ferreira,Ferreira,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
204,de,de,ADP,ADP,,PER,False,case,0.0
205,Meneses,Meneses,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
206,",",",",PUNCT,PUNCT,,,True,punct,0.0
207,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
208,conviveu,conviver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
209,com,com,ADP,ADP,,,False,case,0.0
210,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
211,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
212,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
213,Cantos,canto,PROPN,PROPN,Gender=Masc|Number=Plur,MISC,False,nmod,0.0
214,e,e,CCONJ,CCONJ,,MISC,False,flat:name,0.0
215,Fantasias,Fantasias,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
216,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
217,indica,indicar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,MISC,False,ROOT,0.0
218,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
219,prefácio,prefácio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
220,a,a,ADP,ADP,,,False,case,0.0
221,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
222,aludimos,aludir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
223,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
224,autores,autor,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
225,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
226,servem,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
227,de,de,ADP,ADP,,,False,case,0.0
228,modelo,modelo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
229,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
230,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,obl,0.0
231,Varela,Varela,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
232,",",",",PUNCT,PUNCT,,,True,punct,0.0
233,"
","
",SPACE,SPACE,,,False,dep,0.0
234,e,e,CCONJ,CCONJ,,,False,cc,0.0
235,entre,entre,ADP,ADP,,,False,case,0.0
236,eles,ele,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,conj,0.0
237,",",",",PUNCT,PUNCT,,,True,punct,0.0
238,Lord,Lord,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
239,Byron,Byron,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
240,.,.,PUNCT,PUNCT,,,True,punct,0.0
241,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
242,nos,nós,PRON,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,,False,iobj,0.0
243,parece,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
244,inteiramente,inteiramente,ADV,ADV,,,False,advmod,0.0
245,exata,exato,ADJ,ADJ,Gender=Fem|Number=Sing,,False,xcomp,0.0
246,esta,este,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
247,apreciação,apreciação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
248,.,.,PUNCT,PUNCT,,,True,punct,0.0
249,É,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,discourse,0.0
250,"
","
",SPACE,SPACE,,,False,dep,0.0
251,verdade,verdade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,flat:name,0.0
252,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
253,",",",",PUNCT,PUNCT,,,True,punct,0.0
254,durante,durante,ADP,ADP,,,False,case,0.0
255,algum,algum,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
256,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
257,",",",",PUNCT,PUNCT,,,True,punct,0.0
258,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
259,poesia,poesia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
260,de,de,ADP,ADP,,,False,case,0.0
261,Lord,Lord,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
262,Byron,Byron,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
263,influiu,influir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
264,poderosamente,poderosamente,ADV,ADV,,,False,advmod,0.0
265,"
","
",SPACE,SPACE,,,False,dep,0.0
266,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
267,jovens,jovem,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
268,fileiras,fileira,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
269,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
270,academia,academia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
271,;,;,PUNCT,PUNCT,,,True,punct,0.0
272,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
273,se,se,SCONJ,SCONJ,,,False,mark,0.0
274,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
275,autor,autor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
276,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
277,Vozes,Vozes,PROPN,PROPN,Gender=Fem|Number=Plur,MISC,False,nmod,0.0
278,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,MISC,False,case,0.0
279,América,América,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
280,aprecia,apreciar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
281,",",",",PUNCT,PUNCT,,,True,punct,0.0
282,"
","
",SPACE,SPACE,,,False,dep,0.0
283,como,como,ADP,ADP,,,False,case,0.0
284,todos,todo,DET,DET,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
285,nós,nós,PRON,PRON,Number=Plur|Person=1|PronType=Prs,,False,obl,0.0
286,",",",",PUNCT,PUNCT,,,True,punct,0.0
287,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
288,musa,musa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
289,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
290,cantor,cantor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
291,de,de,ADP,ADP,,,False,case,0.0
292,Child-Harold,Child-Harold,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
293,",",",",PUNCT,PUNCT,,,True,punct,0.0
294,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
295,por,por,ADP,ADP,,,False,case,0.0
296,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obl,0.0
297,reproduz,reproduzir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
298,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
299,"
","
",SPACE,SPACE,,,False,dep,0.0
300,caracteres,caracter,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
301,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
302,grande,grande,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
303,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
304,",",",",PUNCT,PUNCT,,,True,punct,0.0
305,e,e,CCONJ,CCONJ,,,False,cc,0.0
306,damos-lhe,damos-lhe,VERB,VERB,Case=Dat|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
307,por,por,ADP,ADP,,,False,case,0.0
308,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obl,0.0
309,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
310,nossos,nosso,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
311,parabéns,parabéns,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
312,.,.,PUNCT,PUNCT,,,True,punct,0.0
313,"
","
",SPACE,SPACE,,,False,dep,0.0
314,Houve,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
315,um,um,NUM,NUM,NumType=Card,,False,nummod,0.0
316,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
317,em,em,ADP,ADP,,,False,case,0.0
318,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
319,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
320,poesia,poesia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
321,brasileira,brasileira,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
322,adoeceu,adoecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
323,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
324,mal,mal,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
