,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
249,e,e,CCONJ,CCONJ,,,False,cc,0.0
250,grandes,grande,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
251,",",",",PUNCT,PUNCT,,,True,punct,0.0
252,sentia-se,sentia-se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
253,"
","
",SPACE,SPACE,,,False,dep,0.0
254,humilhado,humilhar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,xcomp,0.0
255,com,com,ADP,ADP,,,False,case,0.0
256,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
257,papel,papel,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
258,avulso,avulso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
259,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
260,exercia,exercer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
261,desde,desde,ADP,ADP,,,False,case,0.0
262,séculos,século,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
263,",",",",PUNCT,PUNCT,,,True,punct,0.0
264,sem,sem,ADP,ADP,,,False,case,0.0
265,organização,organização,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
266,",",",",PUNCT,PUNCT,,,True,punct,0.0
267,sem,sem,ADP,ADP,,,False,case,0.0
268,"
","
",SPACE,SPACE,,,False,dep,0.0
269,regras,regra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
270,",",",",PUNCT,PUNCT,,,True,punct,0.0
271,sem,sem,ADP,ADP,,,False,case,0.0
272,cânones,cânone,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
273,",",",",PUNCT,PUNCT,,,True,punct,0.0
274,sem,sem,ADP,ADP,,,False,case,0.0
275,ritual,ritual,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
276,",",",",PUNCT,PUNCT,,,True,punct,0.0
277,sem,sem,ADP,ADP,,,False,case,0.0
278,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
279,.,.,PUNCT,PUNCT,,,True,punct,0.0
280,Vivia,Vivia,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
281,",",",",PUNCT,PUNCT,,,True,punct,0.0
282,por,por,ADP,ADP,,,False,mark,0.0
283,assim,assim,ADV,ADV,,,False,fixed,0.0
284,dizer,dizer,VERB,VERB,Gender=Masc|Number=Sing,,False,advcl,0.0
285,",",",",PUNCT,PUNCT,,,True,punct,0.0
286,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
287,"
","
",SPACE,SPACE,,,False,dep,0.0
288,remanescentes,remanescente,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
289,divinos,divino,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
290,",",",",PUNCT,PUNCT,,,True,punct,0.0
291,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
292,descuidos,descuido,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
293,e,e,CCONJ,CCONJ,,,False,cc,0.0
294,obséquios,obséquio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
295,humanos,humano,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
296,.,.,PUNCT,PUNCT,,,True,punct,0.0
297,Nada,nada,ADV,ADV,Polarity=Neg,,False,advmod,0.0
298,fixo,fixo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
299,",",",",PUNCT,PUNCT,,,True,punct,0.0
300,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
301,"
","
",SPACE,SPACE,,,False,dep,0.0
302,regular,regular,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
303,.,.,PUNCT,PUNCT,,,True,punct,0.0
304,Por,por,ADP,ADP,,,False,case,0.0
305,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
306,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
307,teria,ter,AUX,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,aux,0.0
308,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,ROOT,0.0
309,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
310,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
311,igreja,igreja,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
312,?,?,PUNCT,PUNCT,,,True,punct,0.0
313,Uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
314,igreja,igreja,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
315,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
316,Diabo,Diabo,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
317,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
318,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
319,meio,meio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
320,eficaz,eficaz,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
321,"
","
",SPACE,SPACE,,,False,dep,0.0
322,de,de,SCONJ,SCONJ,,,False,mark,0.0
323,combater,combater,VERB,VERB,VerbForm=Inf,,False,acl,0.0
324,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
325,outras,outro,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
326,religiões,religião,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
327,",",",",PUNCT,PUNCT,,,True,punct,0.0
328,e,e,CCONJ,CCONJ,,,False,cc,0.0
