,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
37,"
","
",SPACE,SPACE,,,False,dep,0.0
38,Quelque,Quelque,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
39,diversité,diversité,PROPN,PROPN,Number=Sing,,False,ROOT,0.0
40,d'herbes,d'herbes,PROPN,PROPN,Number=Sing,,False,ROOT,0.0
41,qu'il,qu'il,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
42,y,y,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
43,ayt,ayt,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
44,",",",",PUNCT,PUNCT,,,True,punct,0.0
45,"
","
",SPACE,SPACE,,,False,dep,0.0
46,tout,tout,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
47,s'enveloppe,s'enveloppe,PROPN,PROPN,Gender=Masc|Number=Sing,,False,conj,0.0
48,sous,sous,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
49,le,le,PROPN,PROPN,Gender=Masc|Number=Sing,,False,flat:name,0.0
50,nom,nom,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
51,de,de,ADP,ADP,,,False,case,0.0
52,salade,salade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
53,.,.,PUNCT,PUNCT,,,True,punct,0.0
54,"
","
",SPACE,SPACE,,,False,dep,0.0
55,MONTAIGNE,MONTAIGNE,PROPN,PROPN,Gender=Fem|Number=Sing,,False,ROOT,0.0
56,",",",",PUNCT,PUNCT,,,True,punct,0.0
57,Essais,Essais,PROPN,PROPN,Gender=Fem|Number=Sing,,False,appos,0.0
58,",",",",PUNCT,PUNCT,,,True,punct,0.0
59,liv,liv,PROPN,PROPN,Gender=Fem|Number=Sing,,False,conj,0.0
60,.,.,PUNCT,PUNCT,,,True,punct,0.0
61,I,I,PROPN,PROPN,Gender=Fem|Number=Sing,,False,ROOT,0.0
62,",",",",PUNCT,PUNCT,,,True,punct,0.0
63,cap,cap,PROPN,PROPN,Gender=Masc|Number=Sing,,False,conj,0.0
64,.,.,PUNCT,PUNCT,,,True,punct,0.0
65,XLVI,XLVI,ADP,ADP,,,False,obl,0.0
66,"
","
",SPACE,SPACE,,,False,dep,0.0
67,Montaigne,Montaigne,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
68,explica,explicar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
69,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
70,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
71,modo,modo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
72,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
73,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
74,variedade,variedade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
75,deste,de este,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
76,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
77,.,.,PUNCT,PUNCT,,,True,punct,0.0
78,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
79,há,haver,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
80,que,que,SCONJ,SCONJ,,,False,mark,0.0
81,repetir,repetir,VERB,VERB,VerbForm=Inf,,False,ccomp,0.0
82,"
","
",SPACE,SPACE,,,False,dep,0.0
83,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
84,mesma,mesmo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
85,idéia,idéia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
86,",",",",PUNCT,PUNCT,,,True,punct,0.0
87,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
88,qualquer,qualquer,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
89,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obl,0.0
90,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
91,daria,dar,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,conj,0.0
92,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
93,graça,graça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
94,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
95,expressão,expressão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
96,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
97,vai,ir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
98,por,por,ADP,ADP,,,False,case,0.0
99,"
","
",SPACE,SPACE,,,False,dep,0.0
100,epígrafe,epígrafe,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
101,.,.,PUNCT,PUNCT,,,True,punct,0.0
102,O,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
103,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
104,importa,importar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
105,unicamente,unicamente,ADV,ADV,,,False,advmod,0.0
106,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
107,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,ROOT,0.0
108,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
109,origem,origem,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
110,destas,de este,ADP,ADP,Gender=Fem|Number=Plur|PronType=Dem,,False,case,0.0
111,páginas,página,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
112,.,.,PUNCT,PUNCT,,,True,punct,0.0
113,"
","
",SPACE,SPACE,,,False,dep,0.0
114,Umas,Umas,PRON,PRON,Gender=Fem|Number=Plur|PronType=Dem,,False,nsubj,0.0
115,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
116,contos,conto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
117,e,e,CCONJ,CCONJ,,,False,cc,0.0
118,novelas,novela,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
119,",",",",PUNCT,PUNCT,,,True,punct,0.0
120,figuras,figura,NOUN,NOUN,Gender=Fem|Number=Plur,,False,appos,0.0
121,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,obj,0.0
122,vi,ver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
123,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
124,imaginei,imaginar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
125,",",",",PUNCT,PUNCT,,,True,punct,0.0
126,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
127,simples,simples,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
128,idéias,idéia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
129,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
130,me,eu,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
131,"
","
",SPACE,SPACE,,,False,dep,0.0
132,deu,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
133,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
134,cabeça,cabeça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
135,reduzir,reduzir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
136,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
137,linguagem,linguagem,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
138,.,.,PUNCT,PUNCT,,,True,punct,0.0
139,Saíram,Saíram,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,ROOT,0.0
140,primeiro,primeiro,ADV,ADV,,,False,advmod,0.0
141,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
142,folhas,folha,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
143,volantes,volante,NOUN,NOUN,Gender=Masc|Number=Plur,,False,amod,0.0
144,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
145,"
","
",SPACE,SPACE,,,False,dep,0.0
146,jornalismo,jornalismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
147,",",",",PUNCT,PUNCT,,,True,punct,0.0
148,em,em,ADP,ADP,,,False,case,0.0
149,data,data,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
150,diversa,diverso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
151,",",",",PUNCT,PUNCT,,,True,punct,0.0
152,e,e,CCONJ,CCONJ,,,False,cc,0.0
153,foram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,aux:pass,0.0
154,escolhidas,escolhir,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,False,conj,0.0
155,dentre,dentre,ADP,ADP,,,False,case,0.0
156,muitas,muito,PRON,PRON,Gender=Fem|Number=Plur|PronType=Ind,,False,obl,0.0
157,",",",",PUNCT,PUNCT,,,True,punct,0.0
158,por,por,SCONJ,SCONJ,,,False,mark,0.0
159,achar,achar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
160,que,que,SCONJ,SCONJ,,,False,mark,0.0
161,"
","
",SPACE,SPACE,,,False,dep,0.0
162,ainda,ainda,ADV,ADV,,,False,advmod,0.0
163,agora,agora,ADV,ADV,,,False,advmod,0.0
164,possam,poder,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
165,interessar,interessar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
166,.,.,PUNCT,PUNCT,,,True,punct,0.0
167,Também,também,ADV,ADV,,,False,advmod,0.0
168,vai,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,aux,0.0
169,aqui,aqui,ADV,ADV,,,False,advmod,0.0
170,Tu,Tu,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,dep,0.0
171,só,só,ADV,ADV,,,False,advmod,0.0
172,",",",",PUNCT,PUNCT,,,True,punct,0.0
173,tu,tu,PROPN,PROPN,Gender=Masc|Number=Sing,,False,dep,0.0
174,",",",",PUNCT,PUNCT,,,True,punct,0.0
175,Puro,Puro,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,dep,0.0
176,Amor,Amor,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
177,...,...,PUNCT,PUNCT,,MISC,True,punct,0.0
178,comédia,comédia,NOUN,NOUN,Gender=Fem|Number=Sing,MISC,False,dep,0.0
179,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
180,escrita,escrever,NOUN,NOUN,Gender=Fem|Number=Sing,MISC,False,acl,0.0
181,para,para,ADP,ADP,,,False,case,0.0
182,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
183,festas,festa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
184,centenárias,centenário,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
185,de,de,ADP,ADP,,,False,case,0.0
186,Camões,Camões,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
187,",",",",PUNCT,PUNCT,,,True,punct,0.0
188,e,e,CCONJ,CCONJ,,,False,cc,0.0
189,representada,representar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,False,conj,0.0
190,por,por,ADP,ADP,,,False,case,0.0
191,essa,esse,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
192,ocasião,ocasião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl:agent,0.0
193,.,.,PUNCT,PUNCT,,,True,punct,0.0
194,"
","
",SPACE,SPACE,,,False,dep,0.0
195,Tiraram-se,Tiraram-se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
196,dela,de ela,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,case,0.0
197,cem,cem,NUM,NUM,NumType=Card,,False,nummod,0.0
198,exemplares,exemplar,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
199,numerados,numerar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
200,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
201,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
202,distribuíram,distribuír,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
203,por,por,ADP,ADP,,,False,case,0.0
204,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
205,"
","
",SPACE,SPACE,,,False,dep,0.0
206,estantes,estante,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
207,e,e,CCONJ,CCONJ,,,False,cc,0.0
208,bibliotecas,biblioteca,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
209,.,.,PUNCT,PUNCT,,,True,punct,0.0
210,Uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
211,análise,análise,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj:pass,0.0
212,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
213,correspondência,correspondência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
214,de,de,ADP,ADP,,,False,case,0.0
215,Renan,Renan,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
216,com,com,ADP,ADP,,,False,case,0.0
217,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
218,irmã,irmã,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
219,"
","
",SPACE,SPACE,,,False,dep,0.0
220,Henriqueta,Henriqueta,PROPN,PROPN,Gender=Fem|Number=Sing,,False,appos,0.0
221,",",",",PUNCT,PUNCT,,,True,punct,0.0
222,e,e,CCONJ,CCONJ,,,False,cc,0.0
223,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
224,debuxo,debuxo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
225,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
226,nosso,nosso,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
227,antigo,antigo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
228,Senado,senado,NOUN,NOUN,Gender=Masc|Number=Sing,MISC,False,nmod,0.0
229,foram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,aux:pass,0.0
230,dados,dar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,False,ROOT,0.0
231,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
232,Revista,revista,NOUN,NOUN,Gender=Fem|Number=Sing,ORG,False,obl,0.0
233,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
234,Brasileira,Brasileira,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,flat:name,0.0
235,",",",",PUNCT,PUNCT,,,True,punct,0.0
236,tão,tão,ADV,ADV,,,False,advmod,0.0
237,brilhantemente,brilhantemente,ADV,ADV,,,False,advmod,0.0
238,dirigida,dirigir,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,False,acl,0.0
239,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
240,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
241,ilustre,ilustre,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
242,e,e,CCONJ,CCONJ,,,False,cc,0.0
243,prezado,prezar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
244,amigo,amigo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl:agent,0.0
245,José,José,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
246,"
","
",SPACE,SPACE,,PER,False,dep,0.0
247,Veríssimo,Veríssimo,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
248,.,.,PUNCT,PUNCT,,PER,True,punct,0.0
249,Sai,sai,INTJ,INTJ,,,False,ROOT,0.0
250,também,também,ADV,ADV,,,False,advmod,0.0
251,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
252,pequeno,pequeno,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
253,discurso,discurso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
254,",",",",PUNCT,PUNCT,,,True,punct,0.0
255,lido,ler,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,parataxis,0.0
256,quando,quando,ADV,ADV,,,False,advmod,0.0
257,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
258,lançou,lançar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
259,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
260,primeira,primeiro,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
261,"
","
",SPACE,SPACE,,,False,dep,0.0
262,pedra,pedra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
263,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
264,estátua,estátua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
265,de,de,ADP,ADP,,,False,case,0.0
266,Alencar,Alencar,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
267,.,.,PUNCT,PUNCT,,,True,punct,0.0
268,Enfim,enfim,ADV,ADV,,,False,advmod,0.0
269,",",",",PUNCT,PUNCT,,,True,punct,0.0
270,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
271,retalhos,retalho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
272,de,de,ADP,ADP,,,False,case,0.0
273,cinco,cinco,NUM,NUM,NumType=Card,,False,nummod,0.0
274,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
275,de,de,ADP,ADP,,,False,case,0.0
276,crônica,crônica,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
277,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
278,"
","
",SPACE,SPACE,,,False,dep,0.0
279,Gazeta,Gazeta,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,nmod,0.0
280,de,de,ADP,ADP,,ORG,False,case,0.0
281,Notícias,Notícias,PROPN,PROPN,Number=Sing,ORG,False,nmod,0.0
282,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
283,me,eu,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
284,pareceram,parecer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
285,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
286,destoar,destoar,ADJ,ADJ,Gender=Masc|Number=Sing,,False,xcomp,0.0
287,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
288,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
289,",",",",PUNCT,PUNCT,,,True,punct,0.0
290,seja,ser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
291,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
292,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
293,objeto,objeto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
294,"
","
",SPACE,SPACE,,,False,dep,0.0
295,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
296,passasse,passar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
297,inteiramente,inteiramente,ADV,ADV,,,False,advmod,0.0
298,",",",",PUNCT,PUNCT,,,True,punct,0.0
299,seja,ser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
300,porque,porque,SCONJ,SCONJ,,,False,advmod,0.0
301,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
302,aspecto,aspecto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
303,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
304,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
305,achei,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
306,ainda,ainda,ADV,ADV,,,False,advmod,0.0
307,agora,agora,ADV,ADV,,,False,advmod,0.0
308,me,eu,PRON,PRON,Case=Dat|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
309,"
","
",SPACE,SPACE,,,False,dep,0.0
310,fale,falar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,xcomp,0.0
311,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
312,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
313,.,.,PUNCT,PUNCT,,,True,punct,0.0
314,Tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
315,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
316,pretexto,pretexto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
317,para,para,SCONJ,SCONJ,,,False,mark,0.0
318,recolher,recolher,VERB,VERB,VerbForm=Inf,,False,acl,0.0
319,folhas,folha,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
320,amigas,amiga,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
321,.,.,PUNCT,PUNCT,,,True,punct,0.0
322,"
","
",SPACE,SPACE,,,False,dep,0.0
323,MACHADO,MACHADO,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,ROOT,0.0
324,DE,DE,ADP,ADP,,MISC,False,case,0.0
