,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
24,SUJE-SE,SUJE-SE,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
25,GORDO,GORDO,PROPN,PROPN,Gender=Masc|Number=Sing,,False,flat:name,0.0
26,!,!,PUNCT,PUNCT,,,True,punct,0.0
27,"
","
",SPACE,SPACE,,,False,dep,0.0
28,UMAS,UMAS,PROPN,PROPN,Gender=Masc|Number=Plur,PER,False,det,0.0
29,FÉRIAS,FÉRIAS,PROPN,PROPN,Gender=Masc|Number=Plur,PER,False,parataxis,0.0
30,"
","
",SPACE,SPACE,,PER,False,dep,0.0
31,EVOLUÇÃO,EVOLUÇÃO,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
32,"
","
",SPACE,SPACE,,,False,dep,0.0
33,PÍLADES,PÍLADES,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
34,E,e,CCONJ,CCONJ,,,False,cc,0.0
35,ORESTES,ORESTES,PROPN,PROPN,Gender=Masc|Number=Sing,,False,conj,0.0
36,"
","
",SPACE,SPACE,,,False,dep,0.0
37,ANEDOTA,ANEDOTA,PROPN,PROPN,Number=Sing,ORG,False,flat:name,0.0
38,DO,DO,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,ORG,False,case,0.0
39,CABRIOLET,CABRIOLET,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,nmod,0.0
40,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
41,ADVERTÊNCIA,ADVERTÊNCIA,NOUN,NOUN,Gender=Masc|Number=Sing,ORG,False,obj,0.0
42,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
43,Uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
44,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
45,tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
46,muita,muito,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
47,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
48,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
49,suas,seu,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
50,relíquias,relíquia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
51,",",",",PUNCT,PUNCT,,,True,punct,0.0
52,lembranças,lembrança,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
53,de,de,ADP,ADP,,,False,case,0.0
54,um,um,NUM,NUM,NumType=Card,,False,nummod,0.0
55,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
56,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
57,de,de,ADP,ADP,,,False,case,0.0
58,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,conj,0.0
59,",",",",PUNCT,PUNCT,,,True,punct,0.0
60,"
","
",SPACE,SPACE,,,False,dep,0.0
61,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62,tristeza,tristeza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
63,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
64,passou,passar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
65,",",",",PUNCT,PUNCT,,,True,punct,0.0
66,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
67,felicidade,felicidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
68,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
69,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
70,perdeu,perder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
71,.,.,PUNCT,PUNCT,,,True,punct,0.0
72,Supõe,Supõe,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
73,que,que,SCONJ,SCONJ,,,False,mark,0.0
74,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
75,dono,dono,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
76,pense,pensar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
77,em,em,ADP,ADP,,,False,mark,0.0
78,"
","
",SPACE,SPACE,,,False,dep,0.0
79,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
80,arejar,arejar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
81,e,e,CCONJ,CCONJ,,,False,cc,0.0
82,expor,expor,VERB,VERB,VerbForm=Inf,,False,conj,0.0
83,para,para,ADP,ADP,,,False,case,0.0
84,teu,teu,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
85,e,e,CCONJ,CCONJ,,,False,cc,0.0
86,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
87,desenfado,desenfado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
88,.,.,PUNCT,PUNCT,,,True,punct,0.0
89,Nem,nem,ADV,ADV,,,False,cc,0.0
90,todas,todo,DET,DET,Gender=Fem|Number=Plur|PronType=Tot,,False,nsubj,0.0
91,serão,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,False,cop,0.0
92,interessantes,interessante,ADJ,ADJ,Gender=Fem|Number=Plur,,False,ROOT,0.0
93,",",",",PUNCT,PUNCT,,,True,punct,0.0
94,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
95,"
","
",SPACE,SPACE,,,False,dep,0.0
96,raras,raro,ADJ,ADJ,Gender=Fem|Number=Plur,,False,conj,0.0
97,serão,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,False,aux:pass,0.0
98,aborrecidas,aborrecir,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,False,csubj,0.0
99,",",",",PUNCT,PUNCT,,,True,punct,0.0
100,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
101,",",",",PUNCT,PUNCT,,,True,punct,0.0
102,se,se,SCONJ,SCONJ,,,False,mark,0.0
103,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
104,dono,dono,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
105,tiver,ter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,advcl,0.0
106,cuidado,cuidado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
107,",",",",PUNCT,PUNCT,,,True,punct,0.0
108,pode,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
109,extrair,extrair,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
110,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
111,dúzia,dúzia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
112,"
","
",SPACE,SPACE,,,False,dep,0.0
113,delas,de ele,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,,False,nmod,0.0
114,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
115,mereçam,mereçam,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
116,sair,sair,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
117,cá,cá,ADV,ADV,,,False,advmod,0.0
118,fora,fora,ADV,ADV,,,False,advmod,0.0
119,.,.,PUNCT,PUNCT,,,True,punct,0.0
120,"
","
",SPACE,SPACE,,,False,dep,0.0
121,Chama-lhe,Chama-lhe,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
122,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
123,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
124,vida,vida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
125,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
126,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
127,",",",",PUNCT,PUNCT,,,True,punct,0.0
128,dá,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
129,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
130,nome,nome,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
131,de,de,ADP,ADP,,,False,case,0.0
132,relíquias,relíquia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
133,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
134,inéditos,inédito,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
135,e,e,CCONJ,CCONJ,,,False,cc,0.0
136,"
","
",SPACE,SPACE,,,False,dep,0.0
137,impressos,impresso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
138,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
139,aqui,aqui,ADV,ADV,,,False,advmod,0.0
140,vão,ir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,aux,0.0
141,",",",",PUNCT,PUNCT,,,True,punct,0.0
142,idéias,idéia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
143,",",",",PUNCT,PUNCT,,,True,punct,0.0
144,histórias,história,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
145,",",",",PUNCT,PUNCT,,,True,punct,0.0
146,críticas,crítica,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
147,",",",",PUNCT,PUNCT,,,True,punct,0.0
148,diálogos,diálogo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
149,",",",",PUNCT,PUNCT,,,True,punct,0.0
150,e,e,CCONJ,CCONJ,,,False,cc,0.0
151,verás,verás,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
152,explicados,explicar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,False,advcl,0.0
153,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
154,"
","
",SPACE,SPACE,,,False,dep,0.0
155,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
156,e,e,CCONJ,CCONJ,,,False,cc,0.0
157,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
158,título,título,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
159,.,.,PUNCT,PUNCT,,,True,punct,0.0
160,Possivelmente,possivelmente,ADV,ADV,,,False,advmod,0.0
161,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
162,terão,ter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,False,ROOT,0.0
163,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
164,mesma,mesmo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
165,suposta,suposto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
166,fortuna,fortuna,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
167,daquela,de aquele,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
168,dúzia,dúzia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
169,"
","
",SPACE,SPACE,,,False,dep,0.0
170,de,de,ADP,ADP,,,False,case,0.0
171,outras,outro,PRON,PRON,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
172,",",",",PUNCT,PUNCT,,,True,punct,0.0
173,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
174,todas,todo,PRON,PRON,Gender=Fem|Number=Plur|PronType=Tot,,False,nsubj,0.0
175,valerão,valer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,False,conj,0.0
176,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
177,pena,pena,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
178,de,de,SCONJ,SCONJ,,,False,mark,0.0
179,sair,sair,VERB,VERB,VerbForm=Inf,,False,acl,0.0
180,cá,cá,ADV,ADV,,,False,advmod,0.0
181,fora,fora,ADV,ADV,,,False,advmod,0.0
182,.,.,PUNCT,PUNCT,,,True,punct,0.0
183,Depende,depender,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
184,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
185,tua,tuo,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
186,impressão,impressão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
187,",",",",PUNCT,PUNCT,,,True,punct,0.0
188,"
","
",SPACE,SPACE,,,False,dep,0.0
189,leitor,leitor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
190,amigo,amigo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
191,",",",",PUNCT,PUNCT,,,True,punct,0.0
192,como,como,SCONJ,SCONJ,,,False,cc,0.0
193,dependerá,depender,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,conj,0.0
194,de,de,ADP,ADP,,,False,case,0.0
195,ti,ti,PRON,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs,,False,obl,0.0
196,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
197,absolvição,absolvição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
198,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
199,má,má,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
200,escolha,escolha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
201,.,.,PUNCT,PUNCT,,,True,punct,0.0
202,"
","
",SPACE,SPACE,,,False,dep,0.0
203,Machado,Machado,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
204,de,de,ADP,ADP,,PER,False,case,0.0
205,Assis,Assis,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
206,"
","
",SPACE,SPACE,,PER,False,dep,0.0
207,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
208,CAROLINA,CAROLINA,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
209,"
","
",SPACE,SPACE,,,False,dep,0.0
210,Querida,Querida,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
211,",",",",PUNCT,PUNCT,,,True,punct,0.0
212,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
213,pé,pé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
214,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
215,leito,leito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
216,derradeiro,derradeiro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
217,"
","
",SPACE,SPACE,,,False,dep,0.0
218,Em,em,ADP,ADP,,,False,case,0.0
219,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
220,descansas,descanso,NOUN,NOUN,Gender=Fem|Number=Plur,,False,acl:relcl,0.0
221,dessa,de esse,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
222,longa,longo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
223,vida,vida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
224,",",",",PUNCT,PUNCT,,,True,punct,0.0
225,"
","
",SPACE,SPACE,,,False,dep,0.0
226,Aqui,aqui,ADV,ADV,,,False,advmod,0.0
227,venho,venho,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
228,e,e,CCONJ,CCONJ,,,False,cc,0.0
229,virei,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
230,",",",",PUNCT,PUNCT,,,True,punct,0.0
231,pobre,pobre,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
232,querida,querida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
233,",",",",PUNCT,PUNCT,,,True,punct,0.0
234,"
","
",SPACE,SPACE,,,False,dep,0.0
235,Trazer-te,Trazer-te,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
236,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
237,coração,coração,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
238,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
239,companheiro,companheiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
240,.,.,PUNCT,PUNCT,,,True,punct,0.0
241,"
","
",SPACE,SPACE,,,False,dep,0.0
242,Pulsa-lhe,Pulsa-lhe,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
243,aquele,aquele,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
244,afeto,afeto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
245,verdadeiro,verdadeiro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
246,"
","
",SPACE,SPACE,,,False,dep,0.0
247,Que,que,SCONJ,SCONJ,,,False,dep,0.0
248,",",",",PUNCT,PUNCT,,,True,punct,0.0
249,a,a,ADP,ADP,,,False,det,0.0
250,despeito,despeito,NOUN,NOUN,,,False,fixed,0.0
251,de,de,ADP,ADP,,,False,case,0.0
252,toda,todo,DET,DET,Gender=Fem|Number=Sing|PronType=Tot,,False,det,0.0
253,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,fixed,0.0
254,humana,humano,ADJ,ADJ,Gender=Fem|Number=Sing,,False,nmod,0.0
255,lida,ler,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,acl,0.0
256,",",",",PUNCT,PUNCT,,,True,punct,0.0
257,"
","
",SPACE,SPACE,,,False,dep,0.0
258,Fez,Fez,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
259,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
260,nossa,nosso,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
261,existência,existência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
262,apetecida,apetecer,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
263,"
","
",SPACE,SPACE,,,False,dep,0.0
264,E,e,CCONJ,CCONJ,,,False,cc,0.0
265,num,em um,ADP,ADP,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
266,recanto,recanto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
267,pôs,pôs,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
268,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
269,mundo,mundo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
270,inteiro,inteiro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
271,.,.,PUNCT,PUNCT,,,True,punct,0.0
272,"
","
",SPACE,SPACE,,,False,dep,0.0
273,Trago-te,Trago-te,NUM,NUM,NumType=Card,PER,False,ROOT,0.0
274,flores,flor,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
275,",",",",PUNCT,PUNCT,,,True,punct,0.0
276,—,—,PUNCT,PUNCT,,,True,punct,0.0
277,restos,resto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
278,arrancados,arrancar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
279,"
","
",SPACE,SPACE,,,False,dep,0.0
280,Da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
281,terra,terra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
282,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
283,nos,nós,PRON,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,,False,obj,0.0
284,viu,ver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
285,passar,passar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
286,unidos,Unidos,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,obj,0.0
287,"
","
",SPACE,SPACE,,,False,dep,0.0
288,E,e,CCONJ,CCONJ,,,False,cc,0.0
289,ora,ora,ADV,ADV,,,False,advmod,0.0
290,mortos,morto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
291,nos,nós,PRON,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,,False,obj,0.0
292,deixa,deixar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
293,e,e,CCONJ,CCONJ,,,False,cc,0.0
294,separados,separar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,conj,0.0
295,",",",",PUNCT,PUNCT,,,True,punct,0.0
296,"
","
",SPACE,SPACE,,,False,dep,0.0
297,Que,que,SCONJ,SCONJ,,,False,mark,0.0
298,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
299,",",",",PUNCT,PUNCT,,,True,punct,0.0
300,se,se,SCONJ,SCONJ,,,False,mark,0.0
301,tenho,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
302,nos,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
303,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
304,mal,mal,ADV,ADV,,,False,advmod,0.0
305,feridos,ferir,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
306,"
","
",SPACE,SPACE,,,False,dep,0.0
307,Pensamentos,pensamento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
308,de,de,ADP,ADP,,,False,case,0.0
309,vida,vida,PROPN,PROPN,Number=Sing,,False,nmod,0.0
310,formulados,formular,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
311,",",",",PUNCT,PUNCT,,,True,punct,0.0
312,"
","
",SPACE,SPACE,,,False,dep,0.0
313,São,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
314,pensamentos,pensamento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
315,idos,ir,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
316,e,e,CCONJ,CCONJ,,,False,cc,0.0
317,vividos,vivir,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,conj,0.0
318,.,.,PUNCT,PUNCT,,,True,punct,0.0
319,"
","
",SPACE,SPACE,,,False,dep,0.0
320,PAI,PAI,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
321,CONTRA,CONTRA,ADP,ADP,,MISC,False,flat:name,0.0
322,MÃE,MÃE,PROPN,PROPN,Number=Sing,MISC,False,det,0.0
323,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
324,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,MISC,False,det,0.0
325,escravidão,escravidão,NOUN,NOUN,Gender=Fem|Number=Sing,MISC,False,nsubj,0.0
326,levou,levar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
327,consigo,com si,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
