,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
58,"
","
",SPACE,SPACE,,,False,dep,0.0
59,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
60,CÔNEGO,CÔNEGO,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nsubj,0.0
61,OU,OU,CCONJ,CCONJ,,MISC,False,cc,0.0
62,METAFÍSICA,METAFÍSICA,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,ROOT,0.0
63,DO,DO,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,MISC,False,case,0.0
64,ESTILO,ESTILO,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
65,"
","
",SPACE,SPACE,,,False,dep,0.0
66,ADVERTÊNCIA,ADVERTÊNCIA,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
67,"
","
",SPACE,SPACE,,,False,dep,0.0
68,Mon,Mon,PROPN,PROPN,Gender=Fem|Number=Sing,,False,nmod,0.0
69,ami,ami,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
70,",",",",PUNCT,PUNCT,,,True,punct,0.0
71,faisons,faisom,NOUN,NOUN,Gender=Masc|Number=Plur,,False,appos,0.0
72,toujours,toujour,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
73,des,des,ADP,ADP,,,False,case,0.0
74,contes,conte,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
75,...,...,PUNCT,PUNCT,,,True,punct,0.0
76,"
","
",SPACE,SPACE,,,False,dep,0.0
77,Le,Le,PROPN,PROPN,Gender=Masc|Number=Plur,,False,appos,0.0
78,temps,temps,X,X,,,False,ROOT,0.0
79,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
80,passe,passar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
81,",",",",PUNCT,PUNCT,,,True,punct,0.0
82,et,et,PROPN,PROPN,Gender=Fem|Number=Sing,,False,nsubj,0.0
83,le,le,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
84,conte,contar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,dep,0.0
85,de,de,ADP,ADP,,,False,case,0.0
86,la,la,PROPN,PROPN,Gender=Masc|Number=Sing,,False,obj,0.0
87,vie,vie,X,X,,,False,flat:name,0.0
88,"
","
",SPACE,SPACE,,,False,dep,0.0
89,s'achève,s'achève,PROPN,PROPN,Gender=Fem|Number=Sing,,False,obj,0.0
90,",",",",PUNCT,PUNCT,,,True,punct,0.0
91,sans,sans,ADJ,ADJ,Gender=Fem|Number=Sing,,False,parataxis,0.0
92,qu'on,qu'on,PROPN,PROPN,Number=Sing,,False,obl,0.0
93,s'en,s'en,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
94,aperçoive,Aperçoive,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
95,.,.,PUNCT,PUNCT,,,True,punct,0.0
96,"
","
",SPACE,SPACE,,,False,dep,0.0
97,Diderot,Diderot,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
98,.,.,PUNCT,PUNCT,,,True,punct,0.0
99,"
","
",SPACE,SPACE,,,False,dep,0.0
100,As,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
101,várias,várias,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
102,histórias,história,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj:pass,0.0
103,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
104,formam,formar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
105,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
106,volume,volume,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
107,foram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,aux:pass,0.0
108,escolhidas,escolher,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,False,ROOT,0.0
109,entre,entre,ADP,ADP,,,False,case,0.0
110,outras,outro,PRON,PRON,Gender=Fem|Number=Plur|PronType=Ind,,False,obl,0.0
111,",",",",PUNCT,PUNCT,,,True,punct,0.0
112,e,e,CCONJ,CCONJ,,,False,cc,0.0
113,"
","
",SPACE,SPACE,,,False,dep,0.0
114,podiam,poder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
115,ser,ser,AUX,AUX,VerbForm=Inf,,False,aux:pass,0.0
116,acrescentadas,acrescentar,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,False,xcomp,0.0
117,",",",",PUNCT,PUNCT,,,True,punct,0.0
118,se,se,SCONJ,SCONJ,,,False,mark,0.0
119,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
120,conviesse,convier,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
121,limitar,limitar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
122,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
123,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
124,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
125,suas,seu,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
126,trezentas,trezento,ADJ,ADJ,Gender=Fem|Number=Plur,,False,nummod,0.0
127,"
","
",SPACE,SPACE,,,False,dep,0.0
128,páginas,página,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
129,.,.,PUNCT,PUNCT,,,True,punct,0.0
130,É,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
131,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
132,quinta,quinto,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
133,coleção,coleção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
134,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obj,0.0
135,dou,dou,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
136,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
137,público,público,NOUN,NOUN,Gender=Masc|Number=Sing,,False,iobj,0.0
138,.,.,PUNCT,PUNCT,,,True,punct,0.0
139,As,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
140,palavras,palavra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
141,de,de,ADP,ADP,,,False,case,0.0
142,Diderot,Diderot,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
143,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,mark,0.0
144,vão,ir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
145,"
","
",SPACE,SPACE,,,False,dep,0.0
146,por,por,ADP,ADP,,,False,case,0.0
147,epígrafe,epígrafe,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
148,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
149,rosto,rosto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
150,desta,de este,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
151,coleção,coleção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
152,servem,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
153,de,de,ADP,ADP,,,False,case,0.0
154,desculpa,desculpa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
155,aos,a o,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,nmod,0.0
156,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,mark,0.0
157,acharem,achar,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,False,acl:relcl,0.0
158,"
","
",SPACE,SPACE,,,False,dep,0.0
159,excessivos,excessivo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
160,tantos,tanto,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
161,contos,conto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
162,.,.,PUNCT,PUNCT,,,True,punct,0.0
163,É,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
164,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
165,modo,modo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
166,de,de,SCONJ,SCONJ,,,False,mark,0.0
167,passar,passar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
168,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
169,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
170,.,.,PUNCT,PUNCT,,,True,punct,0.0
171,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
172,pretendem,pretender,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
173,"
","
",SPACE,SPACE,,,False,dep,0.0
174,sobreviver,sobreviver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
175,como,como,ADP,ADP,,,False,case,0.0
176,os,o,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,obl,0.0
177,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
178,filósofo,filósofo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
179,.,.,PUNCT,PUNCT,,,True,punct,0.0
180,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
181,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,aux:pass,0.0
182,feitos,fazer,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,False,ROOT,0.0
183,daquela,de aquele,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
184,matéria,matéria,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
185,",",",",PUNCT,PUNCT,,,True,punct,0.0
186,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
187,daquele,de aquele,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
188,estilo,estilo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,dep,0.0
189,"
","
",SPACE,SPACE,,,False,dep,0.0
190,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
191,dão,dar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
192,aos,a o,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,obj,0.0
193,de,de,ADP,ADP,,,False,case,0.0
194,Mérimée,Mérimée,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
195,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
196,caráter,caráter,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
197,de,de,ADP,ADP,,,False,case,0.0
198,obras-primas,obras-prima,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
199,",",",",PUNCT,PUNCT,,,True,punct,0.0
200,e,e,CCONJ,CCONJ,,,False,cc,0.0
201,colocam,colocar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
202,os,o,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,obj,0.0
203,de,de,ADP,ADP,,,False,case,0.0
204,Poe,Poe,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
205,entre,entre,ADP,ADP,,,False,case,0.0
206,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
207,"
","
",SPACE,SPACE,,,False,dep,0.0
208,primeiros,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Plur,,False,amod,0.0
209,escritos,escrito,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
210,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
211,América,América,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
212,.,.,PUNCT,PUNCT,,,True,punct,0.0
213,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
214,tamanho,tamanho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
215,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
216,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
217,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,ROOT,0.0
218,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
219,faz,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
220,mal,mal,ADV,ADV,,,False,advmod,0.0
221,a,a,ADP,ADP,,,False,case,0.0
222,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
223,gênero,gênero,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
224,de,de,ADP,ADP,,,False,case,0.0
225,"
","
",SPACE,SPACE,,,False,dep,0.0
226,histórias,história,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
227,",",",",PUNCT,PUNCT,,,True,punct,0.0
228,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
229,naturalmente,naturalmente,ADV,ADV,,,False,advmod,0.0
230,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
231,qualidade,qualidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,advcl,0.0
232,;,;,PUNCT,PUNCT,,,True,punct,0.0
233,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
234,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
235,sempre,sempre,ADV,ADV,,,False,advmod,0.0
236,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
237,qualidade,qualidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
238,nos,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
239,contos,conto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
240,",",",",PUNCT,PUNCT,,,True,punct,0.0
241,"
","
",SPACE,SPACE,,,False,dep,0.0
242,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
243,os,eles,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,obj,0.0
244,torna,tornar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
245,superiores,alto,ADJ,ADJ,Gender=Masc|Number=Plur,,False,xcomp,0.0
246,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
247,grandes,grande,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
248,romances,romance,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
249,",",",",PUNCT,PUNCT,,,True,punct,0.0
250,se,se,SCONJ,SCONJ,,,False,mark,0.0
251,uns,um,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,advcl,0.0
252,e,e,CCONJ,CCONJ,,,False,cc,0.0
253,outros,outro,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,conj,0.0
254,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
255,medíocres,medíocr,ADJ,ADJ,Gender=Masc|Number=Plur,,False,conj,0.0
256,:,:,PUNCT,PUNCT,,,True,punct,0.0
257,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
258,"
","
",SPACE,SPACE,,,False,dep,0.0
259,serem,ser,AUX,AUX,Number=Plur|Person=3|VerbForm=Inf,,False,cop,0.0
260,curtos,curto,ADJ,ADJ,Gender=Masc|Number=Plur,,False,conj,0.0
261,.,.,PUNCT,PUNCT,,,True,punct,0.0
262,"
","
",SPACE,SPACE,,,False,dep,0.0
263,M.,M.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
264,DE,DE,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
265,A.,A.,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
266,"
","
",SPACE,SPACE,,PER,False,dep,0.0
267,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
268,CARTOMANTE,CARTOMANTE,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
269,"
","
",SPACE,SPACE,,,False,dep,0.0
270,Hamlet,Hamlet,PROPN,PROPN,Gender=Masc|Number=Sing,,False,flat:name,0.0
271,observa,observar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
272,a,a,ADP,ADP,,,False,case,0.0
273,Horácio,Horácio,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obj,0.0
274,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,mark,0.0
275,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
276,mais,mais,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
277,coisas,coisa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
278,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
279,céu,céu,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
280,e,e,CCONJ,CCONJ,,,False,cc,0.0
281,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
282,terra,terra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
283,do,de o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nmod,0.0
284,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
285,sonha,sonhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
286,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
287,"
","
",SPACE,SPACE,,,False,dep,0.0
288,nossa,nosso,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
289,filosofia,filosofia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
290,.,.,PUNCT,PUNCT,,,True,punct,0.0
291,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
292,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
293,mesma,mesmo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
294,explicação,explicação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
295,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
296,dava,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
297,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
298,bela,belo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
299,Rita,Rita,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,obj,0.0
300,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
301,moço,moço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,iobj,0.0
302,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,,False,appos,0.0
303,",",",",PUNCT,PUNCT,,,True,punct,0.0
304,"
","
",SPACE,SPACE,,,False,dep,0.0
305,numa,em um,ADP,ADP,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
306,sexta-feira,sexta-feira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
307,de,de,ADP,ADP,,,False,case,0.0
308,novembro,novembro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
309,de,de,ADP,ADP,,,False,case,0.0
310,1869,1869,NUM,NUM,NumType=Card,,False,nmod,0.0
311,",",",",PUNCT,PUNCT,,,True,punct,0.0
312,quando,quando,ADV,ADV,,,False,advmod,0.0
313,este,este,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
314,ria,ria,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,dep,0.0
315,dela,de ela,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
316,",",",",PUNCT,PUNCT,,,True,punct,0.0
317,por,por,SCONJ,SCONJ,,,False,mark,0.0
318,ter,ter,AUX,AUX,VerbForm=Inf,,False,aux,0.0
319,ido,ir,VERB,VERB,VerbForm=Part,,False,advcl,0.0
320,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
321,"
","
",SPACE,SPACE,,,False,dep,0.0
322,véspera,véspera,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
